"PhonAlign",578.9200000000001,579.0,"s"
"PhonAlign",579.0,579.0300000000001,"j"
"PhonAlign",579.0300000000001,579.08,"O~"
"PhonAlign",579.08,579.12,"d"
"PhonAlign",579.12,579.19,"E"
"PhonAlign",579.19,579.22,"v"
"PhonAlign",579.22,579.2700000000001,"w"
"PhonAlign",579.2700000000001,579.32,"A/"
"PhonAlign",579.32,579.4100000000001,"t"
"PhonAlign",579.4100000000001,579.5200000000001,"y"
"PhonAlign",579.5200000000001,579.9200000000001,"R"
"PhonAlign",579.9200000000001,580.3900000000001,"#"
"PhonAlign",580.3900000000001,580.77,"fp"
"PhonAlign",580.77,580.93,"#"
"PhonAlign",580.93,581.1999999999999,"u"
"PhonAlign",581.1999999999999,581.3299999999999,"k"
"PhonAlign",581.3299999999999,581.3599999999999,"E"
"PhonAlign",581.3599999999999,581.42,"l"
"PhonAlign",581.42,581.5,"k"
"PhonAlign",581.5,581.637059,"U~/"
"PhonAlign",581.637059,582.08,"#"
"PhonAlign",582.08,582.21,"O/"
"PhonAlign",582.21,582.32,"k"
"PhonAlign",582.32,582.48,"E"
"PhonAlign",582.48,582.63,"O/"
"PhonAlign",582.63,582.76,"k"
"PhonAlign",582.76,582.9000000000001,"E"
"PhonAlign",582.9000000000001,583.0300000000001,"*"
"PhonAlign",583.0300000000001,583.1700000000001,"*"
"PhonAlign",583.1700000000001,583.2,"*"
"PhonAlign",583.2,583.23,"*"
"PhonAlign",583.23,583.2800000000001,"*"
"PhonAlign",583.2800000000001,583.39,"*"
"PhonAlign",583.39,586.245,"#"
"PhonAlign",586.245,586.345,"E"
"PhonAlign",586.345,586.405,"d"
"PhonAlign",586.405,586.495,"O~"
"PhonAlign",586.495,586.585,"k"
"PhonAlign",586.585,586.6850000000001,"a~"
"PhonAlign",586.6850000000001,586.745,"e"
"PhonAlign",586.745,586.865,"s"
"PhonAlign",586.865,586.915,"2"
"PhonAlign",586.915,587.035,"k"
"PhonAlign",587.035,587.615,"2"
"PhonAlign",587.615,587.7,"t"
"PhonAlign",587.7,588.158623,"#"
"PhonAlign",588.158623,588.2386230000001,"k"
"PhonAlign",588.2386230000001,588.328623,"O~"
"PhonAlign",588.328623,588.3786230000001,"t"
"PhonAlign",588.3786230000001,588.448623,"t"
"PhonAlign",588.448623,588.538623,"a~"
"PhonAlign",588.538623,588.5986230000001,"O/"
"PhonAlign",588.5986230000001,588.708623,"k"
"PhonAlign",588.708623,588.7586230000001,"y"
"PhonAlign",588.7586230000001,588.8486230000001,"p"
"PhonAlign",588.8486230000001,588.938623,"e"
"PhonAlign",588.938623,588.9886230000001,"*"
"PhonAlign",588.9886230000001,589.088623,"*"
"PhonAlign",589.088623,589.1186230000001,"*"
"PhonAlign",589.1186230000001,589.148623,"*"
"PhonAlign",589.148623,589.2286230000001,"*"
"PhonAlign",589.2286230000001,589.739063,"*"
"PhonAlign",589.739063,597.529194,"#"
"PhonAlign",597.529194,597.729194,"w"
"PhonAlign",597.729194,598.040011,"E"
"PhonAlign",598.040011,600.420938,"#"
"PhonAlign",600.420938,600.610938,"w"
"PhonAlign",600.610938,600.830938,"E"
"PhonAlign",600.830938,601.080938,"w"
"PhonAlign",601.080938,601.290938,"E"
"PhonAlign",601.290938,601.530938,"Z"
"PhonAlign",601.530938,601.5909379999999,"a~"
"PhonAlign",601.5909379999999,601.620938,"R"
"PhonAlign",601.620938,601.690938,"y"
"PhonAlign",601.690938,601.7309379999999,"n"
"PhonAlign",601.7309379999999,601.8509379999999,"s"
"PhonAlign",601.8509379999999,601.910938,"@"
"PhonAlign",601.910938,601.9709379999999,"m"
"PhonAlign",601.9709379999999,602.050938,"E"
"PhonAlign",602.050938,602.110938,"n"
"PhonAlign",602.110938,602.2109379999999,"A/"
"PhonAlign",602.2109379999999,602.240938,"v"
"PhonAlign",602.240938,602.4609379999999,"a~"
"PhonAlign",602.4609379999999,602.565,"t"
"PhonAlign",602.565,603.495,"#"
"PhonAlign",603.495,603.645,"d"
"PhonAlign",603.645,603.965,"2"
"PhonAlign",603.965,604.205,"z"
"PhonAlign",604.205,604.265,"#"
"PhonAlign",604.265,604.385,"w"
"PhonAlign",604.385,604.4350000000001,"E"
"PhonAlign",604.4350000000001,604.555,"O/"
"PhonAlign",604.555,604.665,"k"
"PhonAlign",604.665,604.745,"E"
"PhonAlign",604.745,604.805,"d"
"PhonAlign",604.805,604.885,"2"
"PhonAlign",604.885,605.005,"s"
"PhonAlign",605.005,605.085,"2"
"PhonAlign",605.085,605.115,"m"
"PhonAlign",605.115,605.145,"E"
"PhonAlign",605.145,605.175,"n"
"PhonAlign",605.175,605.205,"A/"
"PhonAlign",605.205,605.235,"v"
"PhonAlign",605.235,605.335,"a~"
"PhonAlign",605.335,605.415938,"t"
"PhonAlign",605.415938,609.235,"#"
"PhonAlign",609.235,609.345,"w"
"PhonAlign",609.345,609.445,"E"
"PhonAlign",609.445,609.475,"n"
"PhonAlign",609.475,609.535,"a~"
"PhonAlign",609.535,609.595,"m"
"PhonAlign",609.595,609.635,"E"
"PhonAlign",609.635,609.705,"t"
"PhonAlign",609.705,609.825,"y"
"PhonAlign",609.825,609.885,"t"
"PhonAlign",609.885,609.9350000000001,"H"
"PhonAlign",609.9350000000001,609.965,"i"
"PhonAlign",609.965,609.995,"g"
"PhonAlign",609.995,610.115,"R"
"PhonAlign",610.115,610.145,"E"
"PhonAlign",610.145,610.455,"k"
"PhonAlign",610.455,610.535,"m"
"PhonAlign",610.535,610.715,"e"
"PhonAlign",610.715,610.8050000000001,"s"
"PhonAlign",610.8050000000001,610.845,"e"
"PhonAlign",610.845,610.875,"R"
"PhonAlign",610.875,610.905,"j"
"PhonAlign",610.905,610.985,"2"
"PhonAlign",610.985,611.045,"z"
"PhonAlign",611.045,611.075,"m"
"PhonAlign",611.075,611.1750000000001,"a~"
"PhonAlign",611.1750000000001,611.215,"d"
"PhonAlign",611.215,611.245,"2"
"PhonAlign",611.245,611.335,"s"
"PhonAlign",611.335,611.405,"2"
"PhonAlign",611.405,611.445,"m"
"PhonAlign",611.445,611.475,"E"
"PhonAlign",611.475,611.505,"n"
"PhonAlign",611.505,611.535,"A/"
"PhonAlign",611.535,611.565,"v"
"PhonAlign",611.565,611.705,"a~"
"PhonAlign",611.705,611.735,"w"
"PhonAlign",611.735,611.82,"E"
"PhonAlign",611.82,612.133038,"#"
"PhonAlign",612.133038,612.2030380000001,"w"
"PhonAlign",612.2030380000001,612.383038,"E"
"PhonAlign",612.383038,612.443038,"w"
"PhonAlign",612.443038,612.672188,"E"
"PhonAlign",612.672188,616.87,"#"
"PhonAlign",616.87,617.02,"O/"
"PhonAlign",617.02,617.16,"k"
"PhonAlign",617.16,617.24,"E"
"PhonAlign",617.24,617.27,"d"
"PhonAlign",617.27,617.34,"O~"
"PhonAlign",617.34,617.39,"k"
"PhonAlign",617.39,617.44,"O~"
"PhonAlign",617.44,617.49,"n"
"PhonAlign",617.49,617.58,"A/"
"PhonAlign",617.58,617.63,"l"
"PhonAlign",617.63,617.8100000000001,"S"
"PhonAlign",617.8100000000001,618.11,"a~"
"PhonAlign",618.11,618.24,"O~"
"PhonAlign",618.24,618.3,"n"
"PhonAlign",618.3,618.4,"A/"
"PhonAlign",618.4,618.43,"l"
"PhonAlign",618.43,619.15,"@"
"PhonAlign",619.15,619.23,"#"
"PhonAlign",619.23,619.26,"O~"
"PhonAlign",619.26,619.32,"A/"
"PhonAlign",619.32,619.35,"l"
"PhonAlign",619.35,619.42,"E"
"PhonAlign",619.42,619.51,"k"
"PhonAlign",619.51,619.59,"R"
"PhonAlign",619.59,619.9,"a~"
"PhonAlign",619.9,619.94,"O~"
"PhonAlign",619.94,619.99,"n"
"PhonAlign",619.99,620.02,"A/"
"PhonAlign",620.02,620.05,"l"
"PhonAlign",620.05,620.12,"E"
"PhonAlign",620.12,620.23,"a~"
"PhonAlign",620.23,620.4,"s"
"PhonAlign",620.4,620.65,"U~/"
"PhonAlign",620.65,620.72,"t"
"PhonAlign",620.72,620.8,"O~"
"PhonAlign",620.8,620.83,"A/"
"PhonAlign",620.83,620.86,"l"
"PhonAlign",620.86,620.99,"A/"
"PhonAlign",620.99,621.1,"b"
"PhonAlign",621.1,621.29,"u"
"PhonAlign",621.29,621.44,"f"
"PhonAlign",621.44,621.51,"O~"
"PhonAlign",621.51,621.5600000000001,"n"
"PhonAlign",621.5600000000001,621.88,"A/"
"PhonAlign",621.88,621.92,"l"
"PhonAlign",621.92,621.98,"@"
"PhonAlign",621.98,622.01,"v"
"PhonAlign",622.01,622.05,"w"
"PhonAlign",622.05,622.09,"A/"
"PhonAlign",622.09,622.22,"t"
"PhonAlign",622.22,622.38,"y"
"PhonAlign",622.38,622.527188,"R"
"PhonAlign",622.527188,626.429528,"#"
"PhonAlign",626.429528,626.579528,"w"
"PhonAlign",626.579528,626.73505,"E"
"PhonAlign",626.73505,628.7,"#"
"PhonAlign",628.7,628.87,"A/"
"PhonAlign",628.87,628.9000000000001,"l"
"PhonAlign",628.9000000000001,629.08,"e"
"PhonAlign",629.08,629.14,"z"
"PhonAlign",629.14,629.88,"#"
"PhonAlign",629.88,630.08,"n"
"PhonAlign",630.08,630.1899999999999,"O~"
"PhonAlign",630.1899999999999,630.31,"n"
"PhonAlign",630.31,630.55,"w"
"PhonAlign",630.55,630.59,"E"
"PhonAlign",630.59,630.68,"m"
"PhonAlign",630.68,630.73,"i"
"PhonAlign",630.73,630.83,"s"
"PhonAlign",630.83,630.87,"@"
"PhonAlign",630.87,630.93,"p"
"PhonAlign",630.93,630.98,"R"
"PhonAlign",630.98,631.05,"E"
"PhonAlign",631.05,631.15,"n"
"PhonAlign",631.15,631.63,"2"
"PhonAlign",631.63,631.6899999999999,"t"
"PhonAlign",631.6899999999999,631.72,"k"
"PhonAlign",631.72,631.79,"U~/"
"PhonAlign",631.79,631.82,"z"
"PhonAlign",631.82,631.91,"p"
"PhonAlign",631.91,631.95,"u"
"PhonAlign",631.95,632.0,"R"
"PhonAlign",632.0,632.1,"s"
"PhonAlign",632.1,632.14,"a~"
"PhonAlign",632.14,632.77,"#"
"PhonAlign",632.77,632.88,"s"
"PhonAlign",632.88,632.91,"E"
"PhonAlign",632.91,632.95,"z"
"PhonAlign",632.95,632.99,"a~"
"PhonAlign",632.99,633.07,"E"
"PhonAlign",633.07,633.17,"f"
"PhonAlign",633.17,633.2,"E"
"PhonAlign",633.2,633.24,"l"
"PhonAlign",633.24,633.33,"y"
"PhonAlign",633.33,633.59,"R"
"PhonAlign",633.59,638.535736,"#"
"PhonAlign",638.535736,639.112573,"m"
"PhonAlign",639.112573,643.44,"#"
"PhonAlign",643.44,643.7900000000001,"A/"
"PhonAlign",643.7900000000001,643.9300000000001,"S"
"PhonAlign",643.9300000000001,643.97,"n"
"PhonAlign",643.97,644.08,"s"
"PhonAlign",644.08,644.1700000000001,"p"
"PhonAlign",644.1700000000001,644.22,"A/"
"PhonAlign",644.22,644.2800000000001,"e"
"PhonAlign",644.2800000000001,644.34,"k"
"PhonAlign",644.34,644.3800000000001,"R"
"PhonAlign",644.3800000000001,644.4200000000001,"i"
"PhonAlign",644.4200000000001,644.45,"R"
"PhonAlign",644.45,644.5200000000001,"b"
"PhonAlign",644.5200000000001,644.5500000000001,"i"
"PhonAlign",644.5500000000001,644.58,"j"
"PhonAlign",644.58,644.62,"E"
"PhonAlign",644.62,644.7900000000001,"t"
"PhonAlign",644.7900000000001,644.83,"2"
"PhonAlign",644.83,644.87,"R"
"PhonAlign",644.87,644.98,"i"
"PhonAlign",644.98,651.205,"#"
"PhonAlign",651.205,651.385,"u"
"PhonAlign",651.385,651.845,"i"
"PhonAlign",651.845,651.995,"w"
"PhonAlign",651.995,652.085,"i"
"PhonAlign",652.085,652.115,"b"
"PhonAlign",652.115,652.1450000000001,"j"
"PhonAlign",652.1450000000001,652.215,"U~/"
"PhonAlign",652.215,652.355,"s"
"PhonAlign",652.355,652.385,"y"
"PhonAlign",652.385,652.497187,"R"
"PhonAlign",652.497187,656.024063,"#"
"PhonAlign",656.024063,656.285,"noise"
"PhonAlign",656.285,675.14,"#"
"PhonAlign",675.14,675.26,"O/"
"PhonAlign",675.26,675.3199999999999,"k"
"PhonAlign",675.3199999999999,675.47,"E"
"PhonAlign",675.47,676.05,"#"
"PhonAlign",676.05,676.4499999999999,"E"
"PhonAlign",676.4499999999999,676.53,"d"
"PhonAlign",676.53,676.5699999999999,"y"
"PhonAlign",676.5699999999999,676.66,"k"
"PhonAlign",676.66,676.72,"u"
"PhonAlign",676.72,676.86,"k"
"PhonAlign",676.86,677.016563,"i"
"PhonAlign",677.016563,679.733438,"#"
"PhonAlign",679.733438,680.103438,"w"
"PhonAlign",680.103438,680.133438,"E"
"PhonAlign",680.133438,680.213438,"m"
"PhonAlign",680.213438,680.253438,"E"
"PhonAlign",680.253438,680.323438,"S"
"PhonAlign",680.323438,680.393438,"E"
"PhonAlign",680.393438,680.503438,"m"
"PhonAlign",680.503438,680.563438,"p"
"PhonAlign",680.563438,680.693438,"A/"
"PhonAlign",680.693438,680.723438,"l"
"PhonAlign",680.723438,680.823438,"e"
"PhonAlign",680.823438,680.863438,"b"
"PhonAlign",680.863438,681.0234379999999,"i"
"PhonAlign",681.0234379999999,681.063438,"j"
"PhonAlign",681.063438,681.2834379999999,"E"
"PhonAlign",681.2834379999999,681.4134379999999,"s"
"PhonAlign",681.4134379999999,681.483438,"e"
"PhonAlign",681.483438,681.9134379999999,"n"
"PhonAlign",681.9134379999999,681.943438,"y"
"PhonAlign",681.943438,681.979165,"l"
"PhonAlign",681.979165,684.435,"#"
"PhonAlign",684.435,684.7149999999999,"O~"
"PhonAlign",684.7149999999999,684.7449999999999,"O~"
"PhonAlign",684.7449999999999,684.775,"v"
"PhonAlign",684.775,684.8349999999999,"A/"
"PhonAlign",684.8349999999999,684.875,"d"
"PhonAlign",684.875,684.915,"i"
"PhonAlign",684.915,684.9749999999999,"R"
"PhonAlign",684.9749999999999,685.045,"b"
"PhonAlign",685.045,685.0949999999999,"i"
"PhonAlign",685.0949999999999,685.135,"j"
"PhonAlign",685.135,685.185,"E"
"PhonAlign",685.185,685.255,"t"
"PhonAlign",685.255,685.285,"2"
"PhonAlign",685.285,685.3149999999999,"R"
"PhonAlign",685.3149999999999,685.405,"i"
"PhonAlign",685.405,685.4449999999999,"p"
"PhonAlign",685.4449999999999,685.4849999999999,"l"
"PhonAlign",685.4849999999999,685.515,"y"
"PhonAlign",685.515,685.6049999999999,"z"
"PhonAlign",685.6049999999999,685.645,"m"
"PhonAlign",685.645,685.7049999999999,"A/"
"PhonAlign",685.7049999999999,685.7349999999999,"R"
"PhonAlign",685.7349999999999,685.8349999999999,"k"
"PhonAlign",685.8349999999999,685.895,"2"
"PhonAlign",685.895,686.025,"t"
"PhonAlign",686.025,686.2049999999999,"i"
"PhonAlign",686.2049999999999,686.425,"g"
"PhonAlign",686.425,686.7449999999999,"#"
"PhonAlign",686.7449999999999,686.925,"l"
"PhonAlign",686.925,687.0649999999999,"A/"
"PhonAlign",687.0649999999999,687.0949999999999,"l"
"PhonAlign",687.0949999999999,687.155,"A/"
"PhonAlign",687.155,687.2349999999999,"s"
"PhonAlign",687.2349999999999,687.3149999999999,"A/"
"PhonAlign",687.3149999999999,687.3449999999999,"m"
"PhonAlign",687.3449999999999,687.5949999999999,"U~/"
"PhonAlign",687.5949999999999,687.6949999999999,"t"
"PhonAlign",687.6949999999999,687.7249999999999,"E"
"PhonAlign",687.7249999999999,687.8449999999999,"R"
"PhonAlign",687.8449999999999,687.9849999999999,"E"
"PhonAlign",687.9849999999999,688.055,"s"
"PhonAlign",688.055,688.165,"p"
"PhonAlign",688.165,688.1949999999999,"l"
"PhonAlign",688.1949999999999,688.2449999999999,"y"
"PhonAlign",688.2449999999999,688.407188,"s"
"PhonAlign",688.407188,697.806563,"#"
"PhonAlign",697.806563,697.956563,"A/"
"PhonAlign",697.956563,698.016563,"b"
"PhonAlign",698.016563,698.262188,"O~"
"PhonAlign",698.262188,700.205,"#"
"PhonAlign",700.205,700.2950000000001,"A/"
"PhonAlign",700.2950000000001,700.325,"m"
"PhonAlign",700.325,700.4150000000001,"Z"
"PhonAlign",700.4150000000001,700.475,"e"
"PhonAlign",700.475,700.5250000000001,"d"
"PhonAlign",700.5250000000001,700.575,"m"
"PhonAlign",700.575,700.695,"a~"
"PhonAlign",700.695,700.725,"d"
"PhonAlign",700.725,700.755,"e"
"PhonAlign",700.755,700.7850000000001,"O~"
"PhonAlign",700.7850000000001,701.095,"E"
"PhonAlign",701.095,701.1750000000001,"m"
"PhonAlign",701.1750000000001,701.345,"A/"
"PhonAlign",701.345,701.385,"d"
"PhonAlign",701.385,701.505,"i"
"PhonAlign",701.505,701.6650000000001,"t"
"PhonAlign",701.6650000000001,701.695,"*"
"PhonAlign",701.695,701.885,"*"
"PhonAlign",701.885,702.1450000000001,"*"
"PhonAlign",702.1450000000001,702.1750000000001,"*"
"PhonAlign",702.1750000000001,702.205,"*"
"PhonAlign",702.205,702.481852,"*"
"PhonAlign",702.481852,704.795,"#"
"PhonAlign",704.795,704.985,"A/"
"PhonAlign",704.985,705.015,"l"
"PhonAlign",705.015,705.0649999999999,"e"
"PhonAlign",705.0649999999999,705.165,"*"
"PhonAlign",705.165,705.2249999999999,"*"
"PhonAlign",705.2249999999999,705.265,"*"
"PhonAlign",705.265,705.295,"*"
"PhonAlign",705.295,705.415,"*"
"PhonAlign",705.415,705.535,"*"
"PhonAlign",705.535,705.5749999999999,"p"
"PhonAlign",705.5749999999999,705.6049999999999,"l"
"PhonAlign",705.6049999999999,705.635,"y"
"PhonAlign",705.635,705.745,"s"
"PhonAlign",705.745,705.925,"*"
"PhonAlign",705.925,706.4449999999999,"*"
"PhonAlign",706.4449999999999,706.515,"*"
"PhonAlign",706.515,706.545,"*"
"PhonAlign",706.545,707.495,"#"
"PhonAlign",707.495,707.615,"p"
"PhonAlign",707.615,707.685,"A/"
"PhonAlign",707.685,707.755,"d"
"PhonAlign",707.755,707.875,"@"
"PhonAlign",707.875,707.915,"Z"
"PhonAlign",707.915,707.9449999999999,"A/"
"PhonAlign",707.9449999999999,708.015,"l"
"PhonAlign",708.015,708.045,"u"
"PhonAlign",708.045,708.195,"z"
"PhonAlign",708.195,717.035271,"#"
"PhonAlign",717.035271,717.0752709999999,"n"
"PhonAlign",717.0752709999999,717.105271,"O/"
"PhonAlign",717.105271,717.145271,"s"
"PhonAlign",717.145271,717.225271,"v"
"PhonAlign",717.225271,717.4552709999999,"A/"
"PhonAlign",717.4552709999999,717.515271,"s"
"PhonAlign",717.515271,717.8452709999999,"A/"
"PhonAlign",717.8452709999999,717.915271,"v"
"PhonAlign",717.915271,718.165271,"A/"
"PhonAlign",718.165271,718.3352709999999,"Z"
"PhonAlign",718.3352709999999,718.405271,"v"
"PhonAlign",718.405271,718.515271,"e"
"PhonAlign",718.515271,718.655271,"z"
"PhonAlign",718.655271,718.685271,"l"
"PhonAlign",718.685271,718.875271,"f"
"PhonAlign",718.875271,718.905271,"E"
"PhonAlign",718.905271,718.94189,"R"
"PhonAlign",718.94189,722.495,"#"
"PhonAlign",722.495,723.175,"fp"
"PhonAlign",723.175,723.215,"b"
"PhonAlign",723.215,723.245,"i"
"PhonAlign",723.245,723.275,"j"
"PhonAlign",723.275,723.305,"E"
"PhonAlign",723.305,723.365,"t"
"PhonAlign",723.365,723.395,"2"
"PhonAlign",723.395,723.425,"R"
"PhonAlign",723.425,723.495,"i"
"PhonAlign",723.495,723.565,"p"
"PhonAlign",723.565,723.595,"l"
"PhonAlign",723.595,723.625,"y"
"PhonAlign",723.625,723.725,"s"
"PhonAlign",723.725,723.765,"m"
"PhonAlign",723.765,723.825,"A/"
"PhonAlign",723.825,723.855,"R"
"PhonAlign",723.855,723.905,"k"
"PhonAlign",723.905,723.955,"2"
"PhonAlign",723.955,724.055,"t"
"PhonAlign",724.055,724.115,"i"
"PhonAlign",724.115,724.155,"g"
"PhonAlign",724.155,724.1850000000001,"b"
"PhonAlign",724.1850000000001,724.285,"O~"
"PhonAlign",724.285,724.345,"k"
"PhonAlign",724.345,724.385,"a~"
"PhonAlign",724.385,724.4350000000001,"t"
"PhonAlign",724.4350000000001,724.475,"e"
"PhonAlign",724.475,724.615,"s"
"PhonAlign",724.615,724.655,"@"
"PhonAlign",724.655,724.6850000000001,"Z"
"PhonAlign",724.6850000000001,724.735,"l"
"PhonAlign",724.735,724.765,"H"
"PhonAlign",724.765,724.805,"i"
"PhonAlign",724.805,724.875,"m"
"PhonAlign",724.875,724.975,"E"
"PhonAlign",724.975,725.025,"m"
"PhonAlign",725.025,725.165,"A/"
"PhonAlign",725.165,725.255,"b"
"PhonAlign",725.255,725.285,"i"
"PhonAlign",725.285,725.315,"j"
"PhonAlign",725.315,725.375,"E"
"PhonAlign",725.375,725.585,"t"
"PhonAlign",725.585,726.105,"2"
"PhonAlign",726.105,726.1850000000001,"R"
"PhonAlign",726.1850000000001,726.22,"i"
"PhonAlign",726.22,726.665,"#"
"PhonAlign",726.665,726.755,"b"
"PhonAlign",726.755,726.8149999999999,"O/"
"PhonAlign",726.8149999999999,726.8449999999999,"i"
"PhonAlign",726.8449999999999,726.935,"f"
"PhonAlign",726.935,726.985,"O/"
"PhonAlign",726.985,727.055,"k"
"PhonAlign",727.055,727.145,"a~"
"PhonAlign",727.145,727.175,"m"
"PhonAlign",727.175,727.245,"E"
"PhonAlign",727.245,727.355,"m"
"PhonAlign",727.355,727.385,"p"
"PhonAlign",727.385,727.545,"2"
"PhonAlign",727.545,727.625,"t"
"PhonAlign",727.625,727.685,"E"
"PhonAlign",727.685,727.795,"t"
"PhonAlign",727.795,727.875,"R"
"PhonAlign",727.875,728.015,"2"
"PhonAlign",728.015,728.135,"s"
"PhonAlign",728.135,728.165,"y"
"PhonAlign",728.165,728.2249999999999,"R"
"PhonAlign",728.2249999999999,728.255,"l"
"PhonAlign",728.255,728.3249999999999,"@"
"PhonAlign",728.3249999999999,728.525,"s"
"PhonAlign",728.525,728.8249999999999,"i"
"PhonAlign",728.8249999999999,728.9749999999999,"t"
"PhonAlign",728.9749999999999,729.495,"fp"
"PhonAlign",729.495,729.625,"f"
"PhonAlign",729.625,729.775,"w"
"PhonAlign",729.775,730.005,"E"
"PhonAlign",730.005,730.765,"#"
"PhonAlign",730.765,730.955,"w"
"PhonAlign",730.955,731.295,"E"
"PhonAlign",731.295,731.485,"w"
"PhonAlign",731.485,731.515,"E"
"PhonAlign",731.515,731.655,"s"
"PhonAlign",731.655,731.775938,"e"
"PhonAlign",731.775938,735.16,"#"
"PhonAlign",735.16,735.3299999999999,"w"
"PhonAlign",735.3299999999999,735.42,"E"
"PhonAlign",735.42,735.52,"p"
"PhonAlign",735.52,735.5799999999999,"A/"
"PhonAlign",735.5799999999999,735.66,"R"
"PhonAlign",735.66,735.8299999999999,"E"
"PhonAlign",735.8299999999999,735.98,"j"
"PhonAlign",735.98,736.503336,"#"
"PhonAlign",736.503336,736.553336,"w"
"PhonAlign",736.553336,736.754063,"E"
"PhonAlign",736.754063,738.07,"#"
"PhonAlign",738.07,738.24,"w"
"PhonAlign",738.24,738.407813,"E"
"PhonAlign",738.407813,743.61,"#"
"PhonAlign",743.61,744.11,"fp"
"PhonAlign",744.11,744.2,"k"
"PhonAlign",744.2,744.24,"E"
"PhonAlign",744.24,744.34,"s"
"PhonAlign",744.34,744.38,"k"
"PhonAlign",744.38,744.4300000000001,"j"
"PhonAlign",744.4300000000001,744.48,"A/"
"PhonAlign",744.48,744.5600000000001,"d"
"PhonAlign",744.5600000000001,744.73,"O/"
"PhonAlign",744.73,744.92,"t"
"PhonAlign",744.92,745.01,"R"
"PhonAlign",745.01,751.958438,"#"
"PhonAlign",751.958438,751.998438,"laugh"
"PhonAlign",751.998438,752.028438,"A/"
"PhonAlign",752.028438,752.058438,"l"
"PhonAlign",752.058438,752.098438,"O/"
"PhonAlign",752.098438,752.288438,"s"
"PhonAlign",752.288438,752.428438,"l"
"PhonAlign",752.428438,752.788438,"A/"
"PhonAlign",752.788438,752.828438,"t"
"PhonAlign",752.828438,752.938438,"A/"
"PhonAlign",752.938438,752.988438,"f"
"PhonAlign",752.988438,753.108438,"O/"
"PhonAlign",753.108438,753.148438,"R"
"PhonAlign",753.148438,753.248438,"s"
"PhonAlign",753.248438,753.278438,"e"
"PhonAlign",753.278438,753.308438,"A/"
"PhonAlign",753.308438,753.338438,"f"
"PhonAlign",753.338438,753.368438,"E"
"PhonAlign",753.368438,753.418438,"R"
"PhonAlign",753.418438,753.448438,"l"
"PhonAlign",753.448438,753.708438,"A/"
"PhonAlign",753.708438,753.948438,"R"
"PhonAlign",753.948438,753.988438,"E"
"PhonAlign",753.988438,754.598438,"z"
"PhonAlign",754.598438,754.648438,"E"
"PhonAlign",754.648438,754.698438,"R"
"PhonAlign",754.698438,755.548438,"v"
"PhonAlign",755.548438,755.578438,"A/"
"PhonAlign",755.578438,755.648438,"s"
"PhonAlign",755.648438,755.678438,"j"
"PhonAlign",755.678438,755.738438,"O~"
"PhonAlign",755.738438,756.428438,"#"
"PhonAlign",756.428438,757.138438,"fp"
"PhonAlign",757.138438,757.208438,"d"
"PhonAlign",757.208438,757.308438,"y"
"PhonAlign",757.308438,757.468438,"k"
"PhonAlign",757.468438,757.848438,"u"
"PhonAlign",757.848438,758.488438,"#"
"PhonAlign",758.488438,758.628438,"w"
"PhonAlign",758.628438,758.818438,"E"
"PhonAlign",758.818438,758.888438,"A/"
"PhonAlign",758.888438,758.918438,"l"
"PhonAlign",758.918438,758.958438,"R"
"PhonAlign",758.958438,759.108438,"O~"
"PhonAlign",759.108438,759.148438,"n"
"PhonAlign",759.148438,759.188438,"A/"
"PhonAlign",759.188438,759.318438,"A/"
"PhonAlign",759.318438,759.398438,"m"
"PhonAlign",759.398438,759.538438,"a~"
"PhonAlign",759.538438,759.628438,"Z"
"PhonAlign",759.628438,759.898438,"e"
"PhonAlign",759.898438,759.978438,"O~"
"PhonAlign",759.978438,760.028438,"n"
"PhonAlign",760.028438,760.058438,"A/"
"PhonAlign",760.058438,760.378438,"A/"
"PhonAlign",760.378438,760.468438,"b"
"PhonAlign",760.468438,760.528438,"w"
"PhonAlign",760.528438,760.558438,"A/"
"PhonAlign",760.558438,760.595,"R"
"PhonAlign",760.595,761.79,"#"
"PhonAlign",761.79,761.9599999999999,"w"
"PhonAlign",761.9599999999999,761.99,"E"
"PhonAlign",761.99,762.03,"O~"
"PhonAlign",762.03,762.0699999999999,"n"
"PhonAlign",762.0699999999999,762.18,"A/"
"PhonAlign",762.18,762.26,"b"
"PhonAlign",762.26,762.38,"w"
"PhonAlign",762.38,762.52,"A/"
"PhonAlign",762.52,762.5999999999999,"R"
"PhonAlign",762.5999999999999,762.6899999999999,"w"
"PhonAlign",762.6899999999999,763.045313,"E"
"PhonAlign",763.045313,768.025,"#"
"PhonAlign",768.025,768.205,"A/"
